"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2009","2.92","2.90","2.96","2.79","103.88M","2.46%"
"04/15/2009","2.85","2.83","2.86","2.73","104.54M","-2.73%"
"04/14/2009","2.93","2.87","3.00","2.86","71.23M","0.69%"
"04/13/2009","2.91","2.97","2.98","2.85","76.77M","-3.32%"
"04/09/2009","3.01","2.92","3.02","2.90","90.44M","5.61%"
"04/08/2009","2.85","2.77","2.86","2.75","73.19M","4.01%"
"04/07/2009","2.74","2.78","2.81","2.72","60.80M","-3.52%"
"04/06/2009","2.84","2.78","2.86","2.75","88.75M","0.35%"
"04/03/2009","2.83","2.65","2.84","2.60","100.32M","6.79%"
"04/02/2009","2.65","2.62","2.69","2.58","100.30M","4.74%"
"04/01/2009","2.53","2.44","2.55","2.34","88.81M","2.85%"
"03/31/2009","2.46","2.48","2.52","2.45","80.53M","0.41%"
"03/30/2009","2.45","2.52","2.55","2.41","78.02M","-6.49%"
"03/27/2009","2.62","2.61","2.68","2.58","73.19M","-0.76%"
"03/26/2009","2.64","2.52","2.65","2.50","133.38M","6.45%"
"03/25/2009","2.48","2.52","2.60","2.39","124.40M","1.64%"
"03/24/2009","2.44","2.49","2.52","2.43","111.49M","-4.69%"
"03/23/2009","2.56","2.46","2.56","2.40","81.62M","7.56%"
"03/20/2009","2.38","2.56","2.56","2.32","109.37M","-5.56%"
"03/19/2009","2.52","2.57","2.57","2.50","82.26M","-1.18%"
"03/18/2009","2.55","2.44","2.62","2.43","135.96M","3.24%"
"03/17/2009","2.47","2.36","2.48","2.33","100.55M","5.11%"
"03/16/2009","2.35","2.48","2.48","2.33","69.94M","-4.08%"
"03/13/2009","2.45","2.43","2.48","2.39","119.52M","-0.41%"
"03/12/2009","2.46","2.32","2.49","2.29","160.47M","5.58%"
"03/11/2009","2.33","2.26","2.96","2.23","86.52M","3.10%"
"03/10/2009","2.26","2.15","2.30","2.13","125.49M","8.65%"
"03/09/2009","2.08","2.08","2.24","2.07","68.28M","-0.95%"
"03/06/2009","2.10","2.06","2.17","2.04","97.48M","1.94%"
"03/05/2009","2.06","2.08","2.17","2.06","95.52M","-2.83%"
"03/04/2009","2.12","2.02","2.17","2.00","110.87M","7.61%"
"03/03/2009","1.97","1.93","2.04","1.87","104.15M","3.68%"
"03/02/2009","1.90","2.02","2.06","1.89","70.01M","-8.21%"
"02/27/2009","2.07","2.01","2.12","2.00","75.55M","0.49%"
"02/26/2009","2.06","2.07","2.13","2.04","111.76M","3.00%"
"02/25/2009","2.00","1.97","2.06","1.91","70.24M","1.01%"
"02/24/2009","1.98","1.82","1.98","1.82","65.95M","9.39%"
"02/23/2009","1.81","1.94","1.95","1.80","67.96M","-4.74%"
"02/20/2009","1.90","1.83","1.93","1.81","77.01M","2.70%"
"02/19/2009","1.85","2.05","2.07","1.85","74.41M","-7.96%"
"02/18/2009","2.01","1.96","2.08","1.96","64.63M","2.55%"
"02/17/2009","1.96","2.00","2.05","1.95","77.98M","-5.77%"
"02/13/2009","2.08","2.03","2.10","2.02","76.43M","0.00%"
"02/12/2009","2.08","1.99","2.09","1.97","102.40M","1.96%"
"02/11/2009","2.04","2.14","2.22","1.97","198.35M","-12.45%"
"02/10/2009","2.33","2.43","2.46","2.29","112.97M","-4.51%"
"02/09/2009","2.44","2.46","2.49","2.37","71.62M","-1.21%"
"02/06/2009","2.47","2.35","2.48","2.31","115.81M","5.56%"
"02/05/2009","2.34","2.12","2.37","2.10","91.94M","7.34%"
"02/04/2009","2.18","2.12","2.29","2.12","77.94M","2.83%"
"02/03/2009","2.12","2.10","2.14","2.04","39.69M","0.95%"
"02/02/2009","2.10","1.96","2.12","1.95","57.80M","5.53%"
"01/30/2009","1.99","2.06","2.11","1.96","50.68M","-3.86%"
"01/29/2009","2.07","2.12","2.15","2.06","41.32M","-5.91%"
"01/28/2009","2.20","2.19","2.23","2.12","72.38M","4.27%"
"01/27/2009","2.11","2.02","2.12","2.02","72.54M","6.03%"
"01/26/2009","1.99","1.94","2.05","1.91","58.18M","3.11%"
"01/23/2009","1.93","1.80","1.99","1.80","63.36M","4.32%"
"01/22/2009","1.85","1.83","1.91","1.79","54.77M","-2.12%"
"01/21/2009","1.89","1.84","1.90","1.77","64.87M","5.00%"
"01/20/2009","1.80","1.99","2.00","1.79","70.60M","-10.00%"
"01/16/2009","2.00","1.95","2.01","1.88","83.13M","5.82%"
"01/15/2009","1.89","1.84","1.92","1.80","99.83M","3.28%"
"01/14/2009","1.83","1.84","1.87","1.80","97.50M","-4.19%"
"01/13/2009","1.91","1.84","1.98","1.80","182.49M","0.53%"
"01/12/2009","1.90","1.98","1.99","1.88","64.56M","-4.04%"
"01/09/2009","1.98","2.10","2.10","1.98","76.14M","-5.71%"
"01/08/2009","2.10","2.13","2.13","1.97","101.46M","-2.33%"
"01/07/2009","2.15","2.24","2.24","2.08","87.01M","-6.11%"
"01/06/2009","2.29","2.28","2.36","2.23","65.85M","3.15%"
"01/05/2009","2.22","2.15","2.27","2.14","70.60M","1.83%"
"01/02/2009","2.18","2.02","2.19","2.01","49.72M","7.92%"
"12/31/2008","2.02","1.98","2.07","1.95","44.16M","1.00%"
"12/30/2008","2.00","1.96","2.04","1.92","40.99M","3.09%"
"12/29/2008","1.94","1.90","1.94","1.78","46.02M","3.19%"
"12/26/2008","1.88","1.93","1.96","1.82","22.62M","-2.59%"
"12/24/2008","1.93","1.94","1.99","1.89","14.68M","-2.53%"
"12/23/2008","1.98","2.02","2.06","1.95","37.76M","-1.00%"
"12/22/2008","2.00","2.16","2.17","1.93","52.25M","-6.10%"
"12/19/2008","2.13","2.14","2.23","2.12","62.03M","0.47%"
"12/18/2008","2.12","2.31","2.32","2.09","55.09M","-9.01%"
"12/17/2008","2.33","2.18","2.36","2.15","67.46M","4.95%"
"12/16/2008","2.22","2.10","2.23","2.08","52.20M","6.73%"
"12/15/2008","2.08","2.16","2.17","2.01","47.72M","-3.26%"
"12/12/2008","2.15","1.99","2.16","1.95","67.93M","4.88%"
"12/11/2008","2.05","2.12","2.20","2.02","58.29M","-4.21%"
"12/10/2008","2.14","1.99","2.19","1.96","96.12M","9.74%"
"12/09/2008","1.95","1.76","2.02","1.74","82.98M","9.55%"
"12/08/2008","1.78","1.88","1.91","1.74","70.83M","-3.26%"
"12/05/2008","1.84","1.72","1.85","1.69","43.85M","3.95%"
"12/04/2008","1.77","1.86","1.95","1.73","46.63M","-6.84%"
"12/03/2008","1.90","1.73","1.90","1.72","58.46M","5.56%"
"12/02/2008","1.80","1.74","1.82","1.72","48.00M","5.26%"
"12/01/2008","1.71","1.79","1.81","1.71","54.71M","-8.56%"
"11/28/2008","1.87","1.87","1.90","1.84","17.59M","-1.58%"
"11/26/2008","1.90","1.72","1.91","1.71","60.08M","8.57%"
"11/25/2008","1.75","1.77","1.78","1.70","52.84M","2.94%"
"11/24/2008","1.70","1.69","1.72","1.60","60.03M","6.92%"
"11/21/2008","1.59","1.52","1.59","1.44","59.94M","7.43%"
